3681	3481
4877	4732
4155	6161
1255	1261
4944	4861
3722	3967
1612	1007
8113	2153
5463	3446
2934	2944
5080	7348
2597	2628
7622	10013
2449	8490
7679	7385
6411	6423
719	713
5992	5991
9402	9479
6160	4063
3204	3320
5552	5410
2982	10318
6128	6562
5969	3851
3225	3847
8030	7365
8768	8774
10565	10579
6939	6930
7167	7173
9173	9643
5623	5657
4057	1595
632	382
3969	4050
7703	9810
9753	9736
511	7732
7640	10520
2967	1425
9204	4050
4341	4339
5522	8398
5722	5682
8894	10006
5684	5652
4419	6323
7013	6416
4596	10710
7402	4057
4638	10639
9203	5103
5430	5424
2245	2286
3428	3429
6348	6346
3837	3706
9771	7640
2374	2399
5974	4207
750	3337
6898	6928
7809	5604
736	728
8779	8803
6411	6413
2746	2901
7964	7505
7006	6376
5688	9555
1313	9607
10521	10518
3226	3203
2609	3262
8672	8589
7459	8855
9653	4355
4724	4740
8968	8974
7864	9397
25	11
174	167
10715	5682
5560	4137
10441	10399
4435	3835
9897	7992
8028	7680
868	886
7863	1945
682	1203
10653	3609
8813	1562
7656	9957
130	10653
10710	10718
9252	4355
2561	2600
724	1236
10509	9307
3669	8481
6721	6598
5613	10576
4815	4642
5913	4818
4613	4660
4641	5016
4886	4609
1141	831
3223	3338
9453	8360
2250	2226
6891	10017
3166	9734
5043	7579
7957	7413
6383	7034
8507	2585
9698	9703
7140	7139
4439	7754
7545	6573
7281	256
4355	1377
6412	6403
1239	2947
8818	8820
5778	6296
6153	6152
1026	1087
7911	7934
2660	2645
9113	1425
2497	2486
10255	10270
758	742
8472	8459
9346	9262
4360	4599
6800	4906
1211	1126
3215	3328
327	313
8193	7505
8243	7227
6149	4153
686	439
6374	6395
6563	4135
6772	5078
6157	4204
3767	3747
4104	4116
7864	1562
9309	9306
4130	3714
10521	3609
7598	7695
2264	2337
6963	8353
6377	6424
3964	5228
2982	7234
7295	6891
7329	7344
4938	7059
807	817
1309	1740
10296	8036
10501	10117
6853	7591
5267	5265
6800	4995
8779	8770
7044	6421
1567	4650
4216	7380
7886	5273
483	1290
1354	1343
1830	3864
7793	4454
5722	1311
10453	10117
4882	4866
1582	1283
9012	9014
7666	7377
7579	8228
6049	6058
3099	2480
9055	9272
6331	6222
8279	1833
2544	2516
5569	5527
7333	8980
7251	1299
4282	4312
6536	7630
95	89
5548	5439
3205	3333
3964	6803
43	40
4561	4487
9321	9322
4854	5914
4505	4824
3339	3337
1572	8028
3273	3280
1274	1434
7203	7389
835	384
2851	3157
2130	5495
1022	1173
3974	4002
8224	8223
1916	9582
5914	4447
2142	2150
6932	6897
1247	1257
3923	3984
9967	10463
2103	1286
2441	2580
1860	1906
7043	6423
5626	6615
7771	7321
3593	3601
74	80
7513	7414
9380	9376
4213	2459
7396	7358
3599	1438
5417	6863
4987	7052
4195	4206
6545	5790
553	570
612	1817
872	873
8264	8260
9049	9055
9271	10037
2634	2661
1065	1025
10560	2326
10217	10311
8666	8592
2537	2344
9236	9316
4137	8224
7129	6414
8878	8600
6924	6894
7362	7698
5613	1355
2532	2537
6849	4364
6301	6026
2830	2740
4070	3716
4315	4497
3069	9335
9927	7344
8597	8548
3218	3222
2252	2269
9317	9276
8243	7862
3302	3286
3649	3659
7776	7821
7643	2130
3905	3556
1062	1114
9482	9427
9562	9823
7943	2449
4822	4823
106	10086
6784	6264
8044	2881
8175	8224
4843	4853
7403	8132
4193	4210
3606	3225
9220	9920
7845	2033
10471	2737
7643	8058
7809	7836
6364	8387
10414	10424
513	739
7374	7846
9114	9815
6686	6776
9444	9556
7545	1425
3964	8539
4773	4988
5972	4158
2754	7281
3237	9578
4149	4203
7393	8175
3241	746
10608	8891
7300	8085
5601	5527
2116	2115
3824	4973
7933	8713
7556	1416
5066	7071
8886	10162
9814	7436
5300	7135
9832	9229
3537	3891
6442	6900
2574	2570
9115	7841
4149	3876
5104	7329
3214	4363
4819	4823
8215	7824
8896	2585
7329	7436
10680	10522
7446	8132
1355	1360
7939	8173
3220	3439
8239	5605
8698	8867
1561	8519
2600	2582
3193	3195
4721	3735
753	4396
2446	9299
8671	8614
9209	8689
9291	9289
4135	5920
2229	2220
3787	7588
7954	7806
2397	2371
3325	3834
4931	6811
10568	7553
3964	8291
4274	751
2002	2016
6516	6528
3666	3642
5532	9901
9105	9820
1445	5629
7693	4057
1118	1169
3594	4642
4771	4867
8324	8315
4367	7864
6265	6208
2431	2865
3203	3329
5043	6813
10044	10049
2622	2618
8167	8112
8685	9193
1940	1803
8247	8248
3901	3921
4028	4039
6226	6129
4505	4277
3980	758
3708	7656
3919	3950
3241	4238
7364	2033
8489	8461
2449	8016
913	914
2173	2167
6185	6186
10472	8959
3878	4053
4761	4411
5688	7806
2185	2200
4837	4842
3325	3201
216	10162
1020	1030
4216	7344
7149	7158
2990	1834
9603	8106
1567	4932
1561	5676
1386	1366
8568	1323
7693	4467
5418	8112
10505	9210
3214	3206
7209	3810
9252	7192
7364	9158
4993	4551
5968	5964
3580	4469
7362	7392
4193	3888
6488	6492
3481	3679
3149	3151
3851	4210
9470	9479
2790	3099
2568	9358
9158	9904
7076	8325
5761	5968
8535	8155
6371	6415
1355	7558
8542	8701
5747	6314
5957	5952
4334	9814
5217	3734
8640	8614
9250	9243
10591	1374
3726	3584
9837	4157
117	10753
8881	8587
4493	9003
8504	8893
10038	10010
4822	4407
8379	10472
567	504
9570	2316
8104	8682
4900	4737
2350	2334
10166	5739
2336	9229
6	3
995	9731
3622	5665
663	635
7429	7337
7376	7927
10423	10399
7796	8149
504	497
10447	10441
9043	7549
5959	6441
4599	3632
3716	5648
7545	4083
8398	4133
6845	6891
4937	4763
8438	8440
6772	7055
4815	4360
9861	8618
5150	5144
6712	4772
1162	9945
9291	9299
2336	5692
5587	5580
9543	9539
327	329
5970	8503
1599	478
9528	9521
1583	1577
7767	7553
4467	8036
3558	7348
4159	3871
5412	2854
5043	10576
5642	5872
4355	7449
7332	2384
10179	10183
9225	9083
1212	4454
9053	9190
1305	1336
5614	7936
3508	3790
3972	4764
6782	6783
1898	1862
7930	5330
6200	4225
7639	7669
3868	4158
10467	5604
9896	2756
3864	9552
1162	5273
9122	9941
3326	3340
2936	3447
4079	3219
2822	8002
7446	7732
6696	6565
8226	8230
5282	3250
9263	10037
5418	9552
4964	6837
4587	5729
5933	5120
7	13
3721	4987
7266	9022
7269	7721
8466	8489
8894	6565
5460	8135
2912	7908
10590	10073
4275	3239
6748	6739
2860	2184
9908	4957
1067	1205
1965	1862
67	63
7418	8032
3350	3357
3969	9945
2549	2404
472	8477
4581	2563
5380	4259
7488	7452
752	3615
5665	10711
9110	10568
6006	3434
6437	6684
10251	9108
2955	2949
4793	4786
8144	5625
374	347
7799	7847
7109	7112
3586	3496
10407	10409
10266	10276
9808	9552
1053	1266
10085	10089
9052	8791
2262	2215
5485	6884
2854	9819
1841	1906
440	448
10267	10285
748	3350
7931	2130
9158	5702
7362	5629
5965	4201
5978	4169
4478	4487
7813	7956
7810	7834
4131	4228
10531	7369
3928	2709
2510	2633
8238	9158
8035	9111
5907	4819
7774	7798
7611	1869
3605	3489
10470	10243
4164	4205
4922	4795
3201	3617
10715	10162
7209	3599
2343	2528
3676	3483
7674	7628
10162	2332
3525	3513
2299	2318
7679	8031
5965	4164
4469	4378
9499	9442
5649	7056
2484	2541
7774	8228
4348	4312
8850	8551
9307	9160
7457	10560
2967	7869
7330	7521
7407	7513
1147	848
7821	7788
8561	8385
742	3233
3138	3147
1763	1731
9901	5273
1093	836
6611	6627
2472	818
4883	4966
2476	4419
2497	2729
2011	2000
7355	7721
5908	3618
1425	7257
5552	7851
9307	8563
10512	10688
2518	3023
7611	8233
7381	7411
67	69
9150	9170
7318	3778
6162	4201
8629	10103
4929	5006
7301	4467
2123	2449
3519	3791
9544	7679
3309	3696
3216	3208
4068	4117
8807	8822
3971	4142
7505	1416
1850	1868
8853	8830
6563	5078
1801	1805
881	905
7013	6312
3726	3634
4841	5911
5418	7886
3075	3071
5511	3105
3069	9674
10435	10399
1227	1154
674	851
8689	8684
6370	6377
4161	3867
9467	9545
2474	7459
4874	4876
3364	3332
10672	83
3214	756
7348	1415
5888	5845
7307	4980
6412	6414
3337	3346
74	68
1438	3696
1567	2366
10570	10606
927	3105
485	10667
10209	10125
9516	9518
6473	6410
5613	7793
8593	8608
4621	4492
9857	2132
7646	8952
8501	3613
10267	10259
1860	4516
9107	1311
4444	2476
2844	5622
7380	247
9221	8985
3622	4124
883	905
7043	6383
6081	6094
2916	2893
5791	3871
4688	1874
545	484
4456	4459
2803	2595
9136	9813
6684	6785
10273	10258
7008	6414
8175	9669
7549	7064
7990	9317
8981	9064
1996	10456
8934	8913
2995	7862
4906	4909
7017	6418
1198	1409
4469	4525
9228	2373
1949	1845
2999	4421
5320	5696
593	600
6153	4161
6157	3857
7077	10709
1077	1030
5752	7616
2753	2727
4561	5905
7016	6385
3204	3362
5357	5337
1554	7035
7614	9024
2432	2441
5762	7435
7863	9453
3843	750
1421	822
8841	9697
4082	3943
10460	10120
833	10000
8627	7637
8430	8440
407	5158
2998	3021
8189	9326
8804	8830
10482	10485
9973	10698
747	741
3298	3301
7448	7466
10651	10714
8418	8872
7670	9858
5625	8228
2130	7637
6013	2457
2407	2427
2374	2378
3218	3358
10086	8161
7221	7068
2483	2618
8159	5228
8879	8828
3482	3679
2033	9908
5093	3099
2089	2909
155	35
5273	8083
2212	7340
5325	5334
2484	2880
9058	9052
7599	1736
7633	8028
6412	6413
5642	4134
5513	5479
7513	982
4157	2449
6411	10644
4490	3625
7103	7095
8785	8794
3880	4150
9129	9616
7638	8952
7368	7693
9307	7358
5954	6900
10471	5474
9158	1162
9857	2153
7604	1358
5433	5435
5835	5836
2709	5103
859	1408
1898	1858
7549	2854
10012	8771
3237	3341
3870	4197
8366	9110
8904	332
8834	8804
8270	8397
1443	1619
4153	6019
10228	9966
7385	7681
7143	7141
4444	2549
5969	6166
10073	10052
578	451
5250	7863
1004	1019
9572	9427
3083	3079
8380	7716
4367	4057
7427	7389
4735	4411
1947	7092
598	618
833	1235
4356	4351
9066	5773
1461	1369
7240	9908
3211	3208
7204	7385
10710	10692
4411	4401
8806	9996
5325	5327
2768	2292
8282	627
10061	10052
3418	10704
1404	9016
7205	7266
9248	9241
6509	6541
4164	6014
1348	1369
3749	3738
10142	10160
758	3216
5297	5595
3212	3215
5043	6837
5665	4223
1526	1425
2626	2494
4766	4559
4837	4497
7402	10695
7841	5625
1529	1530
6002	5940
6200	2794
10038	1447
8206	7546
9830	9045
9373	9372
658	649
9814	10615
9633	9594
297	307
5667	5655
7677	7391
3310	2784
9622	1315
3229	3233
2909	6549
6873	4454
5933	5644
3210	3623
3845	753
9613	9109
10086	8217
7732	9573
1561	5970
3329	3228
4931	4980
6839	4485
1386	1265
6234	4530
4764	4976
5104	9122
4905	4914
4818	4849
881	873
10424	10439
8786	8853
4699	10676
5043	9880
8384	7193
10410	10418
7368	9453
5516	5406
7701	7721
8563	5857
7804	7798
3852	4205
7553	8396
8565	8678
3490	3806
5973	6151
7807	8167
7632	7681
8983	7410
2275	2305
1701	1503
7266	7651
7824	8096
10524	178
10123	10210
5350	2909
8531	3520
5613	8229
8722	8823
6616	6726
3060	3051
4378	4626
2188	2155
4689	4681
8501	8821
7984	9203
4580	3166
8499	8828
1392	1380
4975	4863
10551	10522
2332	7588
7092	8342
607	1235
9567	9526
10385	10444
7595	7164
4376	4483
521	523
10379	10427
9904	3423
3560	4724
8571	8545
4560	4518
4830	4842
340	8029
4421	2480
4488	4447
10740	10663
8500	9697
7513	9397
6890	6883
7251	10158
8580	8578
3747	4540
5933	4923
5695	10695
8763	8811
5234	5177
2134	2200
3191	4880
9644	9593
6986	5242
6989	2062
8764	8684
473	2324
5367	8893
3848	3539
4273	4822
8809	8773
8942	7134
7266	2198
9028	9034
5075	4638
2899	2895
7376	7385
10195	10198
1574	7146
10086	9330
1258	1910
7251	7622
3689	3688
3219	3204
1333	1323
8886	7229
2912	7375
1549	6396
7810	10529
804	1474
10410	10433
7785	7545
7137	7164
786	785
5873	4514
2378	2390
7453	5764
4457	4458
7266	7297
8240	5418
8541	8840
4037	4015
5649	6811
7372	7685
8324	8349
4950	4132
9051	9213
1505	1986
9736	6583
10629	10628
9413	9490
5329	2070
5324	5372
10338	10370
4790	4860
9082	9328
6502	6487
6833	8525
5276	5542
9129	9825
667	638
3326	3356
3411	8900
9273	9293
4587	5682
2626	2547
3915	3935
6443	5951
10112	9984
7770	7951
2315	2390
10529	4467
7677	8028
7399	10710
6405	6423
7270	7526
4633	4997
6236	6257
7505	8224
905	1991
7057	3814
5346	5422
4226	9841
282	527
9945	4050
3915	3931
1832	860
4274	3606
1091	1072
4973	5002
485	599
5761	6014
4072	6153
4162	3862
4177	5367
9577	1374
3569	4369
4489	4621
911	818
5117	7732
435	10667
3815	4849
2015	2021
4841	4844
929	1071
5688	5682
7703	2384
5762	7806
9361	10689
4223	6813
8195	8211
8681	8649
3747	3756
9085	9745
6018	4201
776	908
3222	3439
9906	7472
8803	8791
9063	8689
2094	6549
3354	4120
10084	8791
10668	10518
8371	8547
3704	3699
7468	9582
2314	2282
7620	7301
3669	4226
3723	5730
3223	3834
9212	9075
2014	2008
7325	7380
5873	4980
4057	7824
1168	1103
8605	8405
4467	7879
1646	1661
5124	1163
8344	7144
3666	3665
4222	4964
4357	4535
2609	4175
7606	7581
5447	8771
6860	6764
661	642
7467	5702
4061	6015
7380	9178
3596	3343
7321	9578
8643	2132
9197	9050
7046	7015
9858	2090
8543	6863
10704	9602
8525	5153
7953	7732
10006	5304
9356	10184
8927	8913
8021	3341
607	1093
4638	7472
2807	7999
5001	4764
4155	6148
1424	2310
1868	1862
9450	9443
504	559
8658	8673
5638	7473
7070	6974
2500	2502
5923	5826
7243	5750
10546	1401
8706	8707
3837	3809
2326	10695
10460	10205
1094	1048
5642	4168
3888	4154
4505	3836
6775	6769
5020	4876
6019	6156
8313	7865
2708	2577
4758	4790
7526	7505
8690	8522
6321	2348
7446	5228
3388	3378
4037	4019
3914	3903
4277	4487
4071	3779
3320	4234
3232	745
4134	5936
747	3338
5944	5872
7659	8904
10615	4364
8614	8548
9917	1982
4660	4059
6820	6862
4877	5020
9252	4124
10584	1689
3456	3582
273	10397
10538	10533
3472	3684
9294	9290
2499	2547
7472	1355
8240	8246
5642	4222
3891	3533
1123	837
3637	753
4399	4602
1745	1884
7036	6415
2868	2441
8113	7266
3864	5729
10704	9554
5273	10718
6115	5769
3115	3159
8827	8773
10387	10402
2174	2155
5549	2090
2377	9228
10036	2178
6733	6734
3784	3525
3239	3352
6854	10318
7732	7227
1147	1448
5091	3943
3629	4849
8697	8861
5625	5729
6234	6323
2014	2010
3881	6172
636	645
8765	6700
6470	6021
2803	2752
10152	5656
9430	9496
471	433
7505	8771
3737	4750
1898	1859
9051	9132
3513	9814
6312	6410
7009	6404
5055	4954
1713	1675
7472	5117
7044	7019
4211	3699
4481	3632
6033	6035
7772	7365
5273	8379
5086	8620
9481	9572
7595	6574
4538	5944
9334	9234
3563	4297
3438	10692
3784	3607
3876	3850
2493	8002
6338	6342
2412	2407
6551	7365
3865	3860
4722	4680
913	5511
9622	7767
2735	3409
10403	10404
1956	7364
3400	3399
222	1120
5761	4088
8942	7377
9800	7633
2033	5043
7301	4454
8952	7637
7599	7767
5953	6447
1797	1802
5464	5405
6885	6870
3237	9922
10576	4454
2533	2534
2920	6923
3816	2129
4621	4837
10072	10048
7698	9809
10707	10714
7377	7977
10713	10639
497	467
3622	4069
5549	7522
1878	7297
7404	8213
7640	9229
3795	4228
7007	1549
4493	890
10568	4367
3211	3346
10394	10400
4823	4375
3438	9968
194	333
8438	8437
10086	7841
3876	3856
8815	8810
7792	7853
3629	3572
4954	4980
1827	943
7415	8990
8774	8860
9301	9296
10525	10527
6923	6200
7510	5616
5522	3928
8395	3789
562	586
706	1174
1918	1914
4200	3867
4116	4119
7545	7257
2742	3590
7505	7754
10217	10237
7129	6369
4162	5967
4481	4475
4367	1562
7251	7435
10675	10688
4745	4645
1239	1383
8499	8860
1308	1465
3206	3810
3632	4407
6205	6207
1787	1812
4132	5872
1039	2851
7188	3237
3069	9177
4736	4970
5465	5589
7348	1286
2329	3707
7336	4216
5696	3669
736	2053
6928	6897
7384	2137
8262	7878
10723	9972
9021	10487
6820	1562
7036	7047
3211	4363
3815	4428
607	804
2336	7824
8501	8777
4182	6017
9403	9407
7661	5672
10180	10197
512	513
1382	1265
7637	7640
5712	4057
2708	4979
3682	3486
7453	4226
4837	5983
5562	6855
3509	3709
4280	4294
8644	8599
8883	7362
9620	9619
2179	6565
8707	8872
2745	8235
7766	7890
9479	9490
10704	7767
9618	6619
4525	4617
6411	7005
9511	2090
6229	6868
4057	9108
7362	9336
9412	9519
3629	4480
995	1006
3870	5976
4124	4070
3077	3609
486	562
10590	10064
934	347
8785	8779
5055	4964
3883	3884
9301	2379
4650	5090
5625	5638
2394	2378
8579	8629
10321	9074
9724	2624
8224	8213
3237	10568
8784	8840
5120	5931
4624	4618
4355	7446
2720	6778
10274	10268
5515	5493
3897	3890
8683	9193
5616	7759
6403	6398
6422	6416
4920	6808
1834	3237
7008	6383
577	470
8803	8790
4158	6149
7330	7334
4206	4235
1050	8470
8672	8690
2526	2904
840	822
7788	7281
7100	7111
8864	8714
1562	7257
1655	4454
1748	1749
7344	1613
3358	741
1696	10662
8589	8532
7321	1324
7473	7477
7350	9122
2287	2323
10677	4699
4131	4964
6157	5975
6515	6564
4908	4753
7069	6685
1121	1097
1771	1749
7977	7391
3506	3494
885	869
4413	2482
8807	8776
4112	4113
8564	8567
4759	4924
10234	10317
9229	7348
2366	3778
7267	5752
1930	1928
1834	3727
3784	3493
7770	7783
7469	7718
5665	3813
1172	1186
3180	1922
7599	1697
7864	8246
8640	8391
1917	2097
559	539
2296	2158
5702	7638
1403	1392
10529	3864
2848	5167
10639	9330
1388	1265
2697	1931
7253	6996
789	798
2754	5504
7281	7750
7476	7358
7168	7171
9158	7266
2692	2690
9793	5057
2507	2776
4617	5910
6404	6375
1715	1050
1562	5418
2473	2518
7829	7819
1916	5638
5460	9825
9115	8178
10522	10670
5613	7599
2419	2410
3328	3202
3419	8724
9493	9497
7010	6424
2451	4217
10082	10092
10442	10374
892	886
9230	9358
3885	8844
3592	4369
7838	8235
4061	3867
7337	2290
7885	1933
2804	2628
3466	3494
418	398
2547	2794
8166	7808
10084	9099
7471	8265
3420	2794
2999	3099
3958	3901
7574	9787
9309	9028
796	786
7036	6404
3753	3736
9136	9108
3158	2844
6155	3874
7640	7863
7951	7765
3237	2658
9298	9230
3411	9924
4057	10520
8030	7427
5752	7410
8091	8613
1616	1617
6160	6013
8884	4172
10523	178
6854	3799
5646	5367
2514	2534
4663	4652
4880	4885
4599	5912
4428	5911
6116	5775
5729	9252
5232	5167
3619	3815
4083	1475
4834	4860
1574	2332
7017	6414
8810	8801
4298	4321
1155	772
6829	6840
1807	1781
1386	1274
7417	5629
5642	4485
2179	8893
5104	710
4969	4520
2564	2572
1394	1265
2692	2721
5760	7718
6845	5875
2368	2465
10560	4936
7240	9814
1067	1130
9800	8029
3272	3303
7469	4137
7399	7513
4515	5085
6234	2720
8218	8275
5614	5688
9814	7331
5322	10005
2704	4444
4894	5031
6411	10730
5275	5542
8391	8601
2225	2215
4841	4488
5646	5931
4983	5872
3354	3223
2474	7394
10075	3449
6658	6322
3357	7209
1055	910
2233	2273
7007	6294
21	18
9307	7260
3921	3884
830	446
6873	1372
2982	2659
8547	8017
3445	3200
2015	2003
8127	8376
9203	2435
2472	5537
3793	3968
2555	6759
5638	10397
10026	10210
2491	4484
8043	7364
3131	6778
3868	6176
3535	4082
2449	9653
3982	732
9149	9159
6360	6126
9760	9762
4117	3779
7920	7922
8173	8207
6572	6598
4929	5012
3328	3325
3618	3573
3265	3292
4917	4970
930	135
816	5164
10318	4733
4445	4440
9502	9498
9736	9765
2824	2698
1451	836
6302	7014
6405	1550
9104	9564
2588	7788
8508	8518
8186	8185
6800	4759
1412	1503
9296	9297
7115	7125
7743	7801
495	917
4216	7338
5386	5459
8215	106
9018	8633
3062	3558
5211	5258
7460	5418
10330	10365
7469	3527
8353	10383
9823	9613
4340	6849
9527	6990
7526	7632
5761	5966
3347	64
10162	4259
4088	4162
8795	8500
5380	2585
3900	3950
10414	10437
613	1408
912	928
9108	9104
6294	7037
5750	8156
7364	3964
8550	8585
2549	3022
10531	8279
4887	4712
7310	7308
6661	6553
5972	5976
5616	7358
7129	6390
1467	1496
4340	2332
6443	5954
3236	5611
2999	2450
5682	5606
4751	2737
4960	4964
9388	9463
10215	10302
2920	7073
2522	2541
8705	8876
3812	3585
3475	3482
6584	6570
3896	3915
3229	3352
106	1346
6150	6019
4478	4838
9403	9405
7662	3476
6159	5759
1315	1736
1313	5504
5606	10162
9892	10458
4208	3871
2474	5696
1696	10589
7446	3235
3671	3830
6412	1556
4233	5936
4062	4147
9857	2090
2195	2456
3439	744
4415	2720
3578	3579
10605	10562
7549	5263
3843	4237
8768	8821
6536	7376
1890	1841
4367	7606
7835	2329
4161	3888
7478	7477
7240	5250
4975	5010
758	741
1574	5688
8030	7431
6346	6349
83	1487
8323	8337
3308	3231
7362	8028
39	42
7215	8342
6221	6288
5613	5856
2482	3099
1044	606
5166	5173
892	1056
4545	3758
9514	9518
6849	9397
10722	82
9847	8279
5525	4574
4428	4475
3309	3364
6114	6071
8651	8675
7505	1874
3950	3921
9544	5752
2276	2237
3421	3389
3100	910
5206	597
7383	7207
2089	3778
2336	2771
5001	4971
8862	9108
6638	6639
3077	10589
8818	8812
6371	6375
8233	2326
2810	2698
9222	395
9300	9296
4144	3523
2497	2479
10075	2802
7034	6421
7002	6401
7611	7471
7858	7808
9311	9314
5940	6813
5874	3716
2751	2932
4233	4177
6849	1355
10086	9183
8319	8337
8805	8684
6637	1984
9622	5504
989	994
10615	8372
8432	8473
6863	7260
6880	7545
1089	1214
9582	4057
2954	2966
7058	4928
9901	7436
8756	5729
1440	821
4936	5367
4863	5018
7810	7957
2321	2344
4923	10017
8291	7717
6178	6749
2655	2666
4638	5695
7022	7025
4621	4314
3609	10006
2989	3437
1842	1861
2576	2560
5722	7281
6370	7008
8150	7774
9203	2133
7508	8339
8214	359
4473	3867
3579	3331
3629	4820
5676	6694
4293	4296
7418	7681
5005	4276
4694	7877
4274	3335
7227	8223
6383	6417
3219	3228
6017	2459
6851	6842
3422	1377
2003	2004
1502	1413
2819	8002
8178	5604
4407	4468
5273	7419
8884	8525
6151	4235
817	788
7472	1315
3928	4467
10648	1696
7645	7870
3148	3144
4489	3573
1760	1763
1425	8181
4542	4170
171	172
9253	9249
5103	9748
7556	3932
4671	6013
4875	3495
7012	7004
4792	4307
5058	10710
957	966
5752	1725
1134	1211
6164	6169
4978	4886
9513	9442
7687	7661
2464	2348
10295	10291
6987	7221
802	813
7526	7640
2217	2269
1902	1853
719	1206
10599	10598
1903	1875
4083	7435
9201	9290
4833	4860
6454	6507
9488	9649
4526	4519
1416	7699
3378	3381
1505	1516
4877	4811
4555	3873
216	10576
3726	3725
4340	4467
1106	1078
3914	3892
7048	1557
8989	8773
4824	5906
5106	9945
5085	6321
3402	3385
1935	1934
6341	6335
10587	10628
1557	6403
2049	1936
2227	2234
10251	9011
7469	4343
5531	6935
4335	4339
10206	10483
6537	3799
4518	4391
9394	9423
2254	2263
8898	8893
4262	4256
892	1628
1090	3780
516	741
8774	8766
9751	2543
2790	2347
5189	5180
1271	320
7333	2336
3231	3810
3144	3146
2483	2508
9573	7714
734	766
6450	6455
9137	6574
4347	4330
10125	10485
5058	5702
5384	5468
8884	8888
863	10714
486	462
661	663
9027	10318
4704	4916
8175	10579
9066	1874
9820	1492
6996	7224
7646	7547
2356	2361
2254	2258
8811	8834
3215	3318
10115	9950
4210	5980
2415	2423
2351	2215
9011	8850
7358	8152
2292	4232
2826	10019
7685	7385
3521	3700
10713	10711
1169	1219
8833	8829
6837	273
2555	10162
10715	5460
9231	310
2389	2401
2827	9658
4133	7338
7038	5158
4274	3408
8217	7227
7450	7819
2479	9326
5762	7318
7134	7262
3422	10542
7021	7020
7350	2290
9158	6873
10014	9937
7446	10576
2339	2969
6002	2794
8011	7954
7460	7484
1347	141
7017	10730
1312	1504
7784	3864
7295	7292
9526	9524
782	1450
7505	7774
2682	2665
4344	4347
1176	1380
4543	4969
4467	9613
9924	4084
1183	6335
4222	7052
3996	3991
6881	9904
3865	4943
3225	3330
6688	9453
3230	4237
10240	10684
9948	7549
10503	10553
10119	7079
8765	8894
7380	7374
4073	3808
3218	756
8480	8460
9967	10453
6683	6794
2237	2269
4334	8516
5273	7405
3814	6805
9679	5985
8291	8921
9568	10283
5874	5870
3624	5914
3778	9873
7364	4057
619	1777
8027	7674
2954	2960
6589	6594
9258	2479
1585	1598
7172	7140
1806	1814
7399	4057
7132	6850
7350	5474
3879	3872
4653	4849
4280	4299
7452	7468
6345	6644
8161	9110
6798	6794
9751	2346
3851	4204
6383	7046
3394	3419
102	87
9578	9817
6844	9728
9465	9496
2661	2667
4467	8320
7598	9203
6402	6382
9561	2854
8885	6694
1062	1118
9204	9086
2573	2581
5972	4088
4157	9878
997	994
6157	6152
3931	3884
3592	3523
6808	6813
9109	9097
9300	9200
2322	475
1173	1215
3854	6148
701	1057
2555	9917
9168	9387
4533	4371
3784	3516
892	7321
6146	6148
10460	10204
6441	6447
8936	8923
1092	1198
5477	5506
10204	10643
8685	8567
4062	3869
9406	9500
10120	10317
662	638
2456	2545
4956	4755
3953	3965
8257	1560
547	579
4363	3228
10423	10436
7436	9071
1733	1765
3849	4060
9895	7159
7792	7759
10251	7611
9233	5555
9267	9298
4200	4072
5606	7446
4938	4223
833	804
7622	7824
426	412
1826	10527
3928	7338
3214	3588
10384	10381
1947	7138
7473	5688
7667	2672
2332	500
1936	2947
4191	4158
9229	1613
5384	5516
10541	3102
7845	7359
4406	4619
3715	5931
5058	8171
1810	1796
5722	1562
2827	8223
5875	4921
4444	2461
7328	4446
7791	7888
9819	1240
5541	8126
7521	3443
3256	3292
3237	10467
8978	8967
4878	5022
9972	8995
7380	4044
4289	4553
4088	4943
10012	8834
3241	3320
9802	7629
3237	406
7764	7637
3045	3064
300	3817
2905	2786
1074	1023
6564	6528
4612	4730
1703	1498
5724	3833
3861	5977
4925	4730
3718	3724
2967	7459
4376	4837
7585	7612
9644	9332
3849	6166
8716	8874
9896	2851
5873	4223
665	670
4261	4251
2062	6144
3218	3810
4599	3619
6194	6197
1917	1929
5761	5978
2033	7467
7058	3799
10591	10676
8274	8283
3362	3834
1391	9086
4753	4910
5966	6155
4906	4780
7472	9110
9253	9237
748	3219
10316	10098
2359	2249
9972	9397
5668	4964
9294	9228
4534	4849
3265	3261
7679	7372
1863	1906
9288	9297
6422	6381
5509	5542
8298	8295
5561	838
9392	9813
9547	9417
4493	1404
2518	2725
4526	4385
7012	6403
8342	7144
2476	3131
10715	10318
7484	5682
2329	7206
9123	9187
8233	9158
9578	7864
4731	4877
829	5651
7505	7744
3982	3578
4802	5031
8710	5158
4854	5912
10615	7410
3801	3109
3928	9078
8807	8791
6833	5158
5241	4852
4191	4207
3206	744
5668	4228
2761	3044
3085	3072
10529	10639
2913	8006
7267	1874
3909	3907
9282	9220
4704	4724
7196	8663
1542	3312
4446	5752
10206	10240
9982	9984
4671	4150
106	10579
9010	5013
4412	2330
2851	2777
7925	1572
4123	4075
6986	7718
8561	8589
2212	1574
5702	1377
3925	3921
7781	7337
2770	8893
6596	6780
1138	1122
9489	9649
758	747
7505	5117
9182	9314
1438	737
2090	7331
3266	3288
7384	1518
1556	6413
10281	10269
4973	8882
5965	3866
9312	9895
1329	1675
2904	3157
4340	1311
8035	9972
